timestamp,ghi
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,79.76
2025-01-01 08:00:00,230.59
2025-01-01 09:00:00,378.4
2025-01-01 10:00:00,339.71
2025-01-01 11:00:00,732.22
2025-01-01 12:00:00,362.78
2025-01-01 13:00:00,647.28
2025-01-01 14:00:00,390.51
2025-01-01 15:00:00,345.32
2025-01-01 16:00:00,285.42
2025-01-01 17:00:00,96.28
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,43.97
2025-01-02 08:00:00,243.14
2025-01-02 09:00:00,381.03
2025-01-02 10:00:00,278.42
2025-01-02 11:00:00,603.24
2025-01-02 12:00:00,364.73
2025-01-02 13:00:00,492.83
2025-01-02 14:00:00,420.99
2025-01-02 15:00:00,343.33
2025-01-02 16:00:00,181.55
2025-01-02 17:00:00,87.41
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,42.27
2025-01-03 08:00:00,248.32
2025-01-03 09:00:00,305.62
2025-01-03 10:00:00,455.06
2025-01-03 11:00:00,558.11
2025-01-03 12:00:00,412.06
2025-01-03 13:00:00,500.39
2025-01-03 14:00:00,452.21
2025-01-03 15:00:00,286.16
2025-01-03 16:00:00,192.75
2025-01-03 17:00:00,76.98
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,36.12
2025-01-04 08:00:00,98.86
2025-01-04 09:00:00,314.14
2025-01-04 10:00:00,461.35
2025-01-04 11:00:00,727.09
2025-01-04 12:00:00,529.38
2025-01-04 13:00:00,306.77
2025-01-04 14:00:00,182.18
2025-01-04 15:00:00,335.65
2025-01-04 16:00:00,306.08
2025-01-04 17:00:00,38.69
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,61.36
2025-01-05 08:00:00,230.35
2025-01-05 09:00:00,280.82
2025-01-05 10:00:00,565.29
2025-01-05 11:00:00,604.35
2025-01-05 12:00:00,298.72
2025-01-05 13:00:00,553.19
2025-01-05 14:00:00,539.31
2025-01-05 15:00:00,319.58
2025-01-05 16:00:00,141.04
2025-01-05 17:00:00,93.93
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
